2653	2247	0.12
2653	735	0.12
2653	2138	0.99
3185	655	0.12
3185	4	0.15
3185	1396	0.16
3185	971	0.16
2886	476	0.48
2886	211	0.13
2886	727	0.51
2886	1198	0.11
3271	1873	0.36
3271	85	0.34
1903	15	0.3
1903	416	0.29
1903	683	0.3
1903	1302	0.3
1493	678	0.99
1493	82	0.24
1493	91	0.16
1493	699	0.99
1493	701	0.49
760	6	0.11
760	3464	0.11
760	995	0.11
1457	1851	0.58
1457	1852	0.49
1457	589	0.99
1457	591	0.99
2592	1200	0.99
2592	735	0.15
2592	709	0.99
2592	34	0.12
2592	261	0.12
2592	531	0.99
2138	7	0.22
2138	2034	0.25
2138	252	0.25
2138	113	0.25
2138	158	0.15
2138	466	0.15
2138	270	0.13
2138	159	0.14
345	251	0.15
345	2258	0.19
3465	176	0.22
3465	85	0.13
3465	590	0.14
950	68	0.43
950	1088	0.41
950	938	0.4
950	1518	0.74
950	3466	0.63
950	2259	0.29
950	2403	0.95
950	1100	0.3
950	946	0.84
950	3467	0.39
950	3197	0.29
950	2082	0.63
950	2341	0.9
950	2235	0.63
1508	2764	0.13
3468	937	0.29
3468	1161	0.29
557	543	0.99
557	551	0.99
557	3469	0.17
2724	100	0.15
2724	1027	0.44
2724	3	0.12
2724	101	0.12
2724	232	0.34
2724	489	0.79
2724	6	0.88
2724	2445	0.49
2724	157	0.56
2724	433	0.58
2724	284	0.12
2724	118	0.15
2724	2767	0.12
2724	119	0.12
2724	120	0.88
2724	261	0.12
618	275	0.24
618	17	0.89
618	610	0.76
618	3	0.23
618	78	0.24
618	612	0.77
618	773	0.83
618	277	0.8
618	1037	0.24
618	1641	0.38
618	614	0.72
618	615	0.72
618	616	0.26
618	261	0.25
1856	609	0.29
1856	655	0.34
1856	681	0.34
1856	690	0.83
1856	1332	0.41
1856	699	0.43
261	2168	0.38
2442	3470	0.2
2442	3071	0.2
3471	494	0.34
3472	98	0.29
3472	1578	0.29
3472	3473	0.39
3472	355	0.29
3474	535	0.4
408	396	0.7
408	403	0.48
408	404	0.9
408	409	0.94
3199	2054	0.22
3475	176	0.17
3475	892	0.11
3475	657	0.15
627	3476	0.77
627	3477	0.2
627	3478	0.19
627	1241	0.13
627	1939	0.14
627	491	0.25
627	3479	0.2
627	644	0.14
627	1169	0.2
627	545	0.2
627	3480	0.2
627	3481	0.2
627	3482	0.2
627	3469	0.2
627	3483	0.2
674	896	0.25
3484	16	0.14
3484	678	0.14
3484	3	0.26
3484	543	0.15
3484	466	0.15
3484	1579	0.13
3484	1198	0.15
1561	637	0.25
1561	80	0.15
1561	655	0.15
1561	732	0.22
1561	656	0.13
1561	240	0.15
1561	1859	0.15
1561	466	0.15
1561	65	0.13
3485	98	0.22
3485	181	0.99
3485	102	0.49
3485	533	0.22
3485	797	0.45
3485	1282	0.13
3485	114	0.99
3486	1064	0.22
3486	1066	0.22
3486	478	0.14
3486	748	0.22
3486	756	0.37
3486	1737	0.99
3486	381	0.48
3486	633	0.14
3486	749	0.99
3486	259	0.27
3486	3416	0.14
3486	1079	0.19
330	3487	0.15
330	281	0.1
330	984	0.84
330	372	0.11
330	724	0.99
330	3488	0.15
330	323	0.99
330	3262	0.15
330	27	0.49
330	156	0.11
330	1292	0.15
330	237	0.99
330	355	0.11
330	171	0.11
330	327	0.99
330	328	0.99
330	3489	0.15
330	3490	0.14
330	329	0.99
330	124	0.11
601	2148	0.76
601	3060	0.47
601	1724	0.13
601	1580	0.11
1630	141	0.98
1630	147	0.56
1630	6	0.3
1630	23	0.11
1630	110	0.1
1630	150	0.82
1630	151	0.72
1630	1628	0.7
1630	3491	0.18
1630	1542	0.18
1177	1179	0.48
1177	1013	0.96
1177	1027	0.15
1177	232	0.15
1177	1014	0.63
1177	1339	0.21
1177	1015	0.93
1177	1862	0.22
1177	2038	0.13
1177	1023	0.99
1177	1679	0.2
1177	1024	0.48
1177	2122	0.19
1177	1025	0.99
1177	1026	0.99
1177	475	0.99
699	167	0.11
699	77	0.1
699	1207	0.1
699	146	0.12
699	3492	0.11
699	597	0.11
699	2740	0.1
699	690	0.99
699	701	0.99
745	843	0.2
745	2566	0.19
3493	1707	0.45
3493	1249	0.32
3494	1268	0.39
3495	1268	0.64
3495	4	0.29
3495	85	0.3
3495	658	0.34
3496	2927	0.13
3496	3153	0.99
700	493	0.84
700	687	0.74
700	692	0.39
2632	1	0.2
2632	574	0.17
2632	2328	0.22
3258	3	0.12
3258	85	0.12
3258	355	0.11
1307	179	0.66
1307	75	0.75
1307	14	0.66
1307	15	0.72
1307	265	0.83
1307	1645	0.17
1307	781	0.17
1307	463	0.36
1307	246	0.58
1307	891	0.56
1307	1194	0.75
1307	98	0.66
1307	99	0.86
1307	1027	0.11
1307	3	0.64
1307	1111	0.58
1307	371	0.56
1307	1980	0.36
1307	57	0.31
1307	1300	0.16
1307	1029	0.58
1307	802	0.12
1307	20	0.79
1307	339	0.12
1307	1196	0.25
1307	102	0.55
1307	104	0.12
1307	1862	0.36
1307	1113	0.58
1307	289	0.12
1307	529	0.12
1307	1997	0.15
1307	84	0.15
1307	2445	0.68
1307	892	0.12
1307	1502	0.15
1307	1995	0.12
1307	956	0.66
1307	3279	0.31
1307	106	0.15
1307	533	0.17
1307	513	0.12
1307	2192	0.12
1307	3497	0.16
1307	577	0.17
1307	1298	0.79
1307	2461	0.12
1307	85	0.56
1307	108	0.64
1307	109	0.75
1307	2381	0.36
1307	1802	0.64
1307	1053	0.79
1307	149	0.11
1307	597	0.11
1307	47	0.11
1307	3498	0.31
1307	197	0.15
1307	544	0.31
1307	1490	0.12
1307	3499	0.15
1307	646	0.17
1307	157	0.64
1307	1620	0.36
1307	3500	0.17
1307	433	0.66
1307	2864	0.11
1307	2883	0.12
1307	30	0.31
1307	3076	0.17
1307	31	0.75
1307	113	0.66
1307	1968	0.66
1307	158	0.11
1307	2809	0.16
1307	3027	0.31
1307	114	0.79
1307	3032	0.11
1307	34	0.64
1307	947	0.12
1307	621	0.12
1307	2739	0.16
1307	270	0.77
1307	1467	0.3
1307	1198	0.15
1307	3501	0.17
1307	1971	0.15
1307	117	0.64
1307	690	0.5
1307	854	0.16
1307	691	0.56
1307	924	0.16
1307	284	0.66
1307	93	0.12
1307	1613	0.66
1307	438	0.11
1307	38	0.11
1307	285	0.71
1307	118	0.66
1307	2640	0.11
1307	2767	0.81
1307	319	0.16
1307	505	0.73
1307	120	0.75
1307	122	0.49
1307	3502	0.16
1307	260	0.31
1307	41	0.64
1307	1719	0.17
1307	261	0.64
1307	1868	0.17
1307	124	0.12
1307	125	0.64
521	14	0.59
521	15	0.25
521	17	0.25
521	78	0.15
521	6	0.63
521	429	0.99
521	529	0.15
521	85	0.15
521	87	0.22
521	113	0.14
521	260	0.22
521	41	0.15
1395	75	0.34
1395	16	0.12
1395	17	0.12
1395	265	0.12
1395	20	0.14
1395	3503	0.1
1395	1495	0.14
1395	149	0.14
1395	606	0.35
1395	31	0.14
1395	1944	0.12
1395	36	0.73
409	1	0.29
409	396	0.82
409	353	0.77
409	397	0.77
409	403	0.82
409	85	0.3
409	752	0.4
125	97	0.25
125	655	0.76
125	102	0.24
125	3094	0.83
125	3093	0.72
125	2241	0.32
125	971	0.31
3504	358	0.22
3505	3506	0.39
3505	732	0.65
3505	354	0.74
3505	85	0.3
3505	1578	0.41
3505	2756	0.29
3505	355	0.77
3505	305	0.3
3505	122	0.31
862	54	0.84
862	856	0.77
862	3507	0.39
862	78	0.29
862	2811	0.39
862	802	0.95
862	20	0.77
862	2098	0.29
862	23	0.29
862	908	0.41
862	533	0.39
862	85	0.43
862	1053	0.34
862	997	0.29
862	31	0.65
862	229	0.49
862	519	0.74
862	285	0.39
862	2767	0.29
862	223	0.3
862	1466	0.3
862	41	0.3
862	521	0.29
1906	3	0.77
1906	1138	0.64
1906	1980	0.45
1906	7	0.84
1906	1653	0.32
1906	252	0.31
1906	2553	0.45
1906	158	0.77
1906	691	0.31
1906	3341	0.41
1906	2682	0.45
1906	159	0.77
1906	1656	0.32
1906	3258	0.77
1726	1794	0.16
1726	3508	0.16
1726	267	0.11
1726	171	0.15
1726	1464	0.11
1726	172	0.11
1726	202	0.16
383	477	0.98
383	1966	0.82
383	2001	0.99
383	630	0.99
383	2455	0.88
383	290	0.11
383	381	0.53
383	2031	0.98
383	1906	0.98
3509	3510	0.4
3509	1801	0.29
3509	105	0.77
3509	1150	0.77
1267	3511	0.12
1267	412	0.12
1267	171	0.11
1267	974	0.12
1267	694	0.85
1267	202	0.12
1267	1534	0.12
42	789	0.49
42	790	0.15
2247	3512	0.21
95	1914	0.36
95	2042	0.37
864	65	0.64
141	1160	0.25
141	1972	0.39
141	1628	0.22
179	205	0.23
206	218	0.36
206	1049	0.36
206	94	0.36
206	223	0.36
206	3513	0.67
14	57	0.68
14	1950	0.69
14	3514	0.68
15	3	0.67
15	1298	0.69
15	575	0.67
15	3418	0.67
269	1683	0.15
287	985	0.7
287	1679	0.7
287	1906	0.86
292	1791	0.14
343	939	0.15
343	2258	0.93
343	1971	0.15
360	65	0.19
360	3515	0.27
16	2886	0.15
388	1452	0.67
388	1453	0.87
388	2240	0.79
388	547	0.79
388	2241	0.35
17	3516	0.14
17	2782	0.15
17	27	0.15
17	3244	0.7
17	716	0.15
18	939	0.69
18	1331	0.69
18	3244	0.69
809	3517	0.59
809	3513	0.57
293	2695	0.21
2500	3370	0.15
477	1966	0.92
477	1679	0.7
477	1906	0.68
3257	538	0.62
3257	990	0.62
3257	240	0.62
3257	1578	0.78
3257	551	0.77
3257	466	0.76
3257	552	0.62
3257	122	0.76
3257	205	0.64
3257	3513	0.59
3249	1757	0.62
3249	3518	0.59
218	3	0.13
567	467	0.14
567	235	0.3
567	1683	0.18
567	172	0.14
567	223	0.14
231	102	0.64
145	2455	0.68
145	1040	0.14
145	2966	0.14
145	1683	0.15
145	3519	0.15
1247	426	0.59
1247	3520	0.59
1247	1411	0.87
1247	65	0.59
420	3521	0.2
650	3522	0.14
1885	2023	0.77
1268	1836	0.64
2893	3144	0.61
2893	65	0.64
721	2015	0.14
3523	3513	0.61
746	756	0.69
746	1737	0.69
559	1537	0.92
559	561	0.68
3524	1994	0.78
3193	3525	0.61
3193	3498	0.61
3193	871	0.64
976	3526	0.78
976	114	0.77
789	27	0.32
485	1004	0.14
485	969	0.14
485	1008	0.14
534	3295	0.7
822	794	0.22
822	708	0.26
822	466	0.15
395	753	0.14
129	128	0.75
845	204	0.14
855	102	0.36
855	118	0.36
863	72	0.7
246	1130	0.15
246	3221	0.21
907	871	0.11
907	1920	0.2
1510	223	0.15
426	350	0.14
3527	3528	0.61
922	1644	0.69
922	1573	0.69
99	235	0.77
99	3529	0.61
99	122	0.77
1277	2285	0.95
1277	2286	0.95
1277	1995	0.64
1277	2288	0.61
1277	1183	0.9
1277	1491	0.95
1277	172	0.64
1277	2291	0.9
1277	2171	0.75
1277	1445	0.17
1277	386	0.95
3530	2429	0.61
3530	1467	0.64
3530	3513	0.63
968	466	0.14
3531	1565	0.59
3531	3245	0.77
3531	3532	0.79
975	2979	0.68
975	1644	0.69
975	2554	0.68
985	1846	0.12
1757	1010	0.64
1757	235	0.77
1757	1537	0.78
1757	3329	0.64
77	89	0.15
1013	3099	0.2
1013	1170	0.2
1047	2218	0.27
1049	864	0.23
1049	1920	0.37
1049	1287	0.16
1056	270	0.15
1063	1737	0.14
1994	1620	0.61
1994	3533	0.61
1138	1142	0.88
1105	1972	0.14
1105	2607	0.23
1111	3418	0.68
1120	65	0.15
1121	3513	0.4
480	790	0.15
480	47	0.15
480	171	0.15
480	793	0.21
480	172	0.15
480	1855	0.15
480	1457	0.15
3534	2001	0.62
3534	378	0.62
1048	1044	0.14
1048	20	0.14
1048	1640	0.14
1048	738	0.14
1048	579	0.2
1048	3535	0.2
1048	3536	0.2
1048	3133	0.2
1048	2968	0.14
1048	2181	0.2
1048	876	0.11
1048	3207	0.14
1186	576	0.15
1199	709	0.7
1199	3537	0.14
2285	2059	0.59
2285	172	0.63
2285	2291	0.89
2650	1050	0.21
2650	3	0.14
2650	1708	0.15
2650	1301	0.15
2650	113	0.15
2650	3538	0.15
679	699	0.14
1210	3197	0.67
353	3259	0.21
56	2899	0.2
1240	2379	0.34
1240	2444	0.34
1240	2267	0.32
1240	3411	0.32
1240	1635	0.38
937	536	0.68
3539	864	0.62
3539	781	0.77
3539	3	0.76
3539	2883	0.78
3539	270	0.62
3539	1920	0.59
3539	1198	0.62
3539	119	0.62
487	240	0.69
487	30	0.68
487	3513	0.14
1294	3519	0.21
1305	1363	0.2
1344	2545	0.77
3540	3513	0.77
3541	2415	0.63
1330	1320	0.13
3542	798	0.61
1770	251	0.77
1770	3543	0.61
3232	114	0.77
1335	3513	0.2
3544	1037	0.63
3544	223	0.64
247	299	0.69
247	208	0.68
247	3545	0.68
101	3	0.68
101	2838	0.21
101	1920	0.68
3546	114	0.15
338	185	0.14
338	656	0.13
338	3547	0.2
338	3515	0.2
1433	65	0.14
1158	1595	0.95
1158	235	0.77
1158	2545	0.74
1158	94	0.61
1158	949	0.76
1158	3548	0.57
1455	1914	0.69
3549	822	0.78
3549	825	0.77
3549	827	0.79
3549	829	0.78
3549	1834	0.59
3549	2522	0.62
3549	831	0.76
3549	834	0.59
3549	1921	0.61
3549	838	0.77
3549	1856	0.59
795	1949	0.15
183	627	0.17
2900	551	0.76
2900	3550	0.76
2900	65	0.61
2900	1704	0.75
2900	3513	0.76
763	885	0.14
427	53	0.14
1436	919	0.7
1436	921	0.68
1436	645	0.68
1436	205	0.77
3551	1948	0.64
3551	355	0.64
3551	466	0.61
3551	3513	0.61
1234	1942	0.36
1234	187	0.36
1234	149	0.36
1234	659	0.36
1234	466	0.35
20	171	0.15
20	172	0.15
1306	1363	0.2
3478	3529	0.61
3478	3224	0.77
43	235	0.15
1543	588	0.14
1494	235	0.12
1567	236	0.85
1567	3514	0.84
1567	437	0.67
44	2176	0.62
1576	3513	0.21
1593	114	0.15
2286	3552	0.64
2286	2285	0.78
2286	2288	0.76
2286	2346	0.95
2286	3553	0.64
2286	1491	0.67
2286	229	0.67
2286	2291	0.95
2286	691	0.75
2286	1445	0.95
2286	1933	0.77
2286	1493	0.67
2286	1492	0.64
2286	1267	0.77
391	420	0.88
391	693	0.84
857	1067	0.2
1338	942	0.89
1639	1708	0.14
1640	3554	0.23
1640	1612	0.21
1640	475	0.12
45	3194	0.22
45	27	0.16
45	3192	0.16
826	871	0.1
827	825	0.77
827	828	0.77
827	830	0.64
827	838	0.77
827	3513	0.63
1675	2868	0.14
489	1162	0.77
489	1165	0.88
489	1612	0.58
1196	2534	0.13
1196	3197	0.1
1196	72	0.14
288	985	0.77
288	1966	0.78
288	989	0.75
288	1906	0.75
185	172	0.7
185	3515	0.93
185	3513	0.1
102	1862	0.1
102	235	0.14
102	270	0.13
1652	1092	0.14
977	230	0.15
977	980	0.68
977	1573	0.77
1161	3555	0.2
1161	3556	0.2
1753	3554	0.21
1756	205	0.15
1595	2415	0.62
1595	949	0.77
1966	1967	0.95
1070	1067	0.68
1070	756	0.69
1070	1737	0.69
1070	1079	0.69
1339	3542	0.78
1339	3557	0.77
1339	65	0.64
3558	3559	0.68
1708	781	0.22
1708	1198	0.16
1437	871	0.15
539	355	0.15
1801	1067	0.27
1801	1581	0.2
1801	1582	0.21
1801	1736	0.21
1801	630	0.27
1801	632	0.21
1801	1679	0.21
1801	756	0.21
1801	634	0.21
1801	1906	0.2
3560	3561	0.77
1821	2950	0.14
1197	875	0.68
3097	893	0.77
1871	699	0.15
933	1010	0.15
3562	3	0.76
3562	1111	0.62
3562	1995	0.62
3562	2534	0.59
3562	3533	0.59
3562	3563	0.77
470	3362	0.68
1015	3564	0.57
1015	3565	0.57
1015	1482	0.57
1015	3305	0.59
1015	3	0.57
1015	146	0.57
1015	1033	0.75
1015	3566	0.57
1015	1703	0.57
1015	185	0.12
1015	1014	0.13
1015	3567	0.57
1015	1016	0.95
1015	2059	0.57
1015	3235	0.57
1015	1163	0.57
1015	1165	0.88
1015	1678	0.59
1015	2425	0.59
1015	2451	0.57
1015	1256	0.12
1015	1875	0.59
1015	3374	0.57
1015	1040	0.57
1015	606	0.91
1015	3511	0.57
1015	3568	0.57
1015	1023	0.9
1015	315	0.57
1015	3559	0.57
1015	2771	0.57
1015	1467	0.73
1015	3181	0.14
1015	3569	0.71
1015	1025	0.14
1015	3023	0.59
1015	1026	0.77
1015	475	0.95
1015	3532	0.78
1015	3570	0.57
540	2415	0.14
540	27	0.15
540	524	0.21
540	1552	0.25
540	3520	0.61
540	2439	0.22
540	3571	0.14
540	2632	0.14
3572	1319	0.21
1907	1846	0.27
1907	1995	0.19
1907	1968	0.19
1907	229	0.19
1907	1920	0.25
1907	1287	0.19
1907	691	0.18
1914	606	0.21
1914	3554	0.21
3573	3	0.61
3573	283	0.75
3573	240	0.77
3573	270	0.64
3573	1331	0.78
1925	420	0.11
1925	1774	0.21
1948	1268	0.23
1005	698	0.21
249	606	0.7
249	3032	0.88
986	1906	0.13
733	1209	0.15
1626	1627	0.21
1113	1920	0.21
1451	942	0.15
1730	1944	0.14
91	1437	0.15
91	942	0.15
91	699	0.15
2001	1893	0.14
2001	411	0.14
2001	2705	0.14
2001	2570	0.14
430	1235	0.13
682	185	0.19
682	3574	0.25
682	3515	0.27
682	699	0.19
682	1267	0.19
2036	1972	0.7
1016	1165	0.23
1017	2161	0.67
1017	3554	0.69
2058	1320	0.32
492	2843	0.21
2238	1453	0.78
2238	2241	0.59
2091	736	0.21
3419	1836	0.63
3419	871	0.64
3575	1240	0.15
683	94	0.26
1019	1165	0.59
1019	3497	0.2
1019	1678	0.11
1019	2384	0.2
1019	499	0.13
1019	2670	0.21
1019	3576	0.21
23	3547	0.23
973	1353	0.35
973	3577	0.78
1327	1331	0.33
1475	466	0.68
684	60	0.15
684	2351	0.14
684	3418	0.14
1502	1920	0.38
765	884	0.15
1995	235	0.16
1995	355	0.14
1995	270	0.25
450	3	0.15
450	30	0.21
450	113	0.15
450	229	0.15
450	1920	0.14
400	1891	0.27
400	172	0.21
1006	43	0.15
1006	577	0.2
1006	3547	0.21
1006	1578	0.14
1006	1580	0.14
1006	698	0.21
751	753	0.68
956	971	0.69
956	699	0.38
235	496	0.1
235	709	0.15
3231	171	0.77
3231	172	0.77
3231	3444	0.77
868	94	0.59
2727	3529	0.61
2988	871	0.64
2988	1542	0.77
8	11	0.21
958	1704	0.32
340	72	0.14
340	3418	0.13
2270	477	0.15
2270	1679	0.15
451	1331	0.6
106	42	0.69
106	1120	0.36
106	1112	0.36
106	43	0.69
106	45	0.36
106	46	0.69
106	3578	0.36
106	1020	0.69
106	658	0.36
106	793	0.67
106	2965	0.36
106	51	0.69
106	2210	0.36
908	65	0.13
2281	420	0.16
2283	2906	0.2
2283	2905	0.14
2284	3579	0.21
2284	172	0.16
2284	1445	0.61
2008	620	0.19
2008	65	0.14
1301	781	0.67
1301	3	0.71
1894	429	0.35
1894	1183	0.36
1894	1896	0.73
1894	3580	0.35
3581	611	0.15
1653	2784	0.69
747	355	0.62
2782	420	0.78
2782	1943	0.77
2782	3582	0.59
2782	496	0.74
2782	3583	0.59
2782	974	0.77
2782	693	0.61
2782	350	0.78
2782	3513	0.59
1577	3547	0.2
829	823	0.21
829	824	0.21
829	1917	0.15
829	830	0.23
3584	1188	0.64
614	611	0.13
2358	302	0.68
2358	824	0.68
2358	1761	0.68
2358	1000	0.69
2358	1919	0.68
2358	303	0.69
2358	837	0.68
2359	3515	0.23
401	1758	0.32
401	966	0.34
2784	2484	0.61
2784	2555	0.61
2784	2485	0.61
3585	171	0.1
3585	172	0.88
2561	3529	0.61
1165	1014	0.77
1165	1020	0.95
1165	1023	0.77
1165	65	0.64
1165	1025	0.77
1165	475	0.92
2331	551	0.2
1537	415	0.64
1537	3586	0.61
1537	871	0.63
883	3554	0.23
2192	3	0.2
2192	185	0.21
2192	466	0.2
1689	3	0.68
1689	3259	0.69
766	768	0.2
2406	1679	0.7
2406	1578	0.15
2406	756	0.92
2406	1737	0.7
2406	254	0.15
2406	1077	0.14
2406	65	0.15
2406	223	0.46
830	218	0.63
830	825	0.77
830	540	0.64
830	828	0.77
830	2205	0.61
830	2719	0.77
830	229	0.77
830	2592	0.64
830	3513	0.61
3587	185	0.64
3587	1437	0.64
3587	2522	0.64
3587	3547	0.65
3587	355	0.65
3587	3515	0.84
3587	205	0.77
3587	627	0.77
250	856	0.62
250	3512	0.59
250	114	0.62
1499	2684	0.68
1499	950	0.68
1298	864	0.23
1298	3	0.15
1298	1644	0.15
1298	1631	0.21
1298	1968	0.15
1298	1920	0.21
1020	2500	0.69
1020	3330	0.68
1020	3235	0.21
1020	2129	0.21
1020	3588	0.68
1020	3589	0.68
969	466	0.14
969	552	0.69
969	205	0.14
251	781	0.68
354	235	0.15
354	552	0.15
2444	1708	0.7
2444	1995	0.15
2444	1631	0.14
2444	3590	0.14
2444	27	0.16
2444	2838	0.15
2444	270	0.17
2444	1920	0.14
2061	3144	0.61
2061	2422	0.63
3591	486	0.64
2346	1445	0.22
1095	763	0.21
252	3	0.3
252	3543	0.2
1852	420	0.14
1852	3513	0.2
2470	3592	0.45
300	632	0.69
1478	2481	0.77
1478	2968	0.57
196	2884	0.7
888	3221	0.2
3593	1456	0.61
1253	1014	0.21
1253	1161	0.15
1253	1015	0.22
1253	1016	0.15
1253	1018	0.14
1253	1019	0.15
1253	1023	0.21
1253	1025	0.15
1253	475	0.15
1253	1177	0.15
2480	121	0.15
2481	226	0.15
86	781	0.21
86	465	0.15
86	229	0.15
86	1920	0.21
86	2104	0.23
86	691	0.15
1654	1092	0.32
227	2454	0.47
212	1	0.15
212	353	0.15
212	1221	0.14
2507	355	0.7
27	661	0.69
3594	102	0.78
3594	114	0.78
2522	106	0.14
2522	3554	0.21
2522	466	0.13
2522	205	0.12
3595	3596	0.75
3595	1964	0.57
3595	2119	0.75
1022	1791	0.7
1843	2219	0.23
1843	1841	0.21
366	3515	0.11
605	3597	0.14
1853	2621	0.75
496	3598	0.68
2959	3144	0.61
1935	3554	0.21
2465	185	0.78
2465	2487	0.59
2465	2205	0.59
2465	1578	0.78
2465	466	0.59
2465	318	0.62
2465	2594	0.61
2465	3515	0.79
2465	627	0.62
2465	3513	0.59
2602	1048	0.15
2602	1161	0.15
2604	127	0.68
2604	129	0.7
2604	131	0.7
2229	3005	0.62
2229	442	0.61
1263	1266	0.15
2611	911	0.7
2611	1383	0.68
2611	3455	0.15
2392	882	0.15
1053	1287	0.86
530	428	0.14
1183	101	0.36
1183	433	0.36
1183	1920	0.35
1183	3599	0.35
1183	3600	0.35
1183	3538	0.36
3601	1942	0.62
3601	185	0.61
3601	466	0.76
3601	3515	0.61
3601	3513	0.77
2178	889	0.69
2178	3021	0.68
1256	577	0.2
1256	3547	0.21
1256	1578	0.14
1256	355	0.14
1256	466	0.13
1256	1580	0.14
47	1457	0.48
1888	780	0.62
1888	183	0.78
1888	266	0.78
1888	1631	0.59
1888	114	0.62
1167	525	0.14
1167	442	0.13
707	586	0.21
2259	2050	0.7
2422	1139	0.15
2673	2331	0.14
3602	1943	0.77
3602	2384	0.77
3602	974	0.59
1835	158	0.63
2190	65	0.14
2190	3485	0.14
197	235	0.14
1825	1826	0.83
3603	205	0.62
1073	456	0.14
543	6	0.21
606	149	0.64
644	822	0.15
644	3521	0.68
2712	171	0.8
3604	2636	0.59
3604	306	0.77
708	794	0.77
708	1010	0.63
708	797	0.77
708	799	0.77
708	114	0.77
708	502	0.64
2266	262	0.13
2266	263	0.13
2266	3512	0.2
2266	779	0.14
2266	2652	0.14
2033	343	0.69
2033	2258	0.69
150	1972	0.64
150	151	0.77
1787	822	0.77
1787	825	0.77
1633	1	0.64
380	65	0.15
1996	3605	0.77
1996	466	0.75
1996	205	0.64
1503	871	0.64
3606	106	0.78
3606	762	0.78
2695	283	0.75
2695	65	0.77
2695	3513	0.61
454	420	0.14
2240	1452	0.68
2240	1453	0.68
2240	547	0.92
1490	43	0.15
1490	1708	0.15
1490	48	0.23
1490	1920	0.21
1280	1367	0.68
1280	3554	0.69
1280	2104	0.69
1126	620	0.41
1126	908	0.11
1126	2030	0.2
1126	350	0.19
1665	1999	0.68
1665	2283	0.15
1665	2000	0.15
859	65	0.15
2788	3528	0.2
1140	1138	0.21
2524	1277	0.36
2524	2289	0.67
2524	2291	0.37
1816	908	0.12
2808	1999	0.2
2808	2042	0.17
1679	27	0.21
1679	114	0.21
726	323	0.15
1598	2676	0.23
942	1051	0.15
942	1683	0.49
2437	2545	0.15
2029	3607	0.61
2029	378	0.62
2029	3608	0.77
2029	2168	0.79
2838	3496	0.14
1552	304	0.61
1552	1551	0.61
1552	2415	0.64
2843	2779	0.23
3547	656	0.75
3547	2682	0.61
2857	354	0.14
2453	3	0.14
970	236	0.21
970	240	0.21
970	1612	0.27
516	871	0.15
756	1737	0.18
756	749	0.15
756	1079	0.6
657	1010	0.64
657	3609	0.61
657	1153	0.77
2883	286	0.41
2166	339	0.7
2166	2164	0.7
2166	65	0.7
943	567	0.14
943	1701	0.13
943	235	0.14
943	3610	0.2
943	123	0.14
3611	1508	0.64
3299	3302	0.59
1896	394	0.68
1896	993	0.14
1896	403	0.68
1896	3612	0.68
1896	753	0.68
1896	404	0.92
1896	407	0.68
3180	1578	0.78
3180	355	0.78
3180	1008	0.62
658	3494	0.13
3613	3614	0.77
48	6	0.57
48	1637	0.59
48	1372	0.77
48	893	0.59
48	1836	0.59
48	267	0.75
3615	3529	0.61
3615	267	0.61
659	65	0.64
1737	749	0.15
1737	1079	0.6
1737	2138	0.15
547	1452	0.75
547	1453	0.77
547	2241	0.61
2917	756	0.7
2917	466	0.14
2917	205	0.15
2917	337	0.14
381	477	0.76
381	1067	0.78
381	277	0.62
381	1076	0.59
254	420	0.14
254	3513	0.2
113	1920	0.68
3167	2439	0.35
3167	3543	0.35
1836	230	0.2
548	65	0.15
1968	270	0.13
1968	118	0.25
158	1363	0.14
1295	3616	0.78
3520	3513	0.61
2951	420	0.15
2951	235	0.15
2951	3554	0.23
153	3554	0.23
1553	204	0.64
1553	1551	0.77
1583	1582	0.7
1583	2455	0.14
1583	1683	0.86
3617	1644	0.77
3617	980	0.77
3617	925	0.61
944	3618	0.14
944	3619	0.14
2977	1067	0.21
2977	756	0.15
171	2289	0.13
171	3332	0.2
171	1920	0.2
171	589	0.13
171	1970	0.14
171	3242	0.21
171	1457	0.27
1944	28	0.21
1944	3370	0.15
1944	3505	0.15
367	3620	0.14
367	65	0.14
792	3312	0.32
2607	1004	0.14
1491	1708	0.15
1491	230	0.7
1491	270	0.15
1491	1920	0.68
1491	1970	0.15
311	3621	0.21
1963	432	0.77
1844	6	0.22
1844	3622	0.16
2908	3532	0.9
871	1999	0.19
871	94	0.17
871	2000	0.14
871	72	0.36
3623	293	0.78
114	871	0.15
229	551	0.2
1969	1966	0.34
1969	582	0.33
1969	1679	0.4
1969	1848	0.32
1969	1906	0.22
241	27	0.14
1866	1748	0.7
49	1372	0.69
3624	2613	0.77
634	2455	0.68
3625	171	0.77
3625	172	0.91
889	3221	0.87
94	1124	0.64
94	2225	0.64
94	3554	0.64
94	3626	0.61
94	1971	0.74
94	438	0.64
94	876	0.95
94	2000	0.9
94	72	0.95
94	878	0.9
94	125	0.61
2849	691	0.13
2849	699	0.14
2097	1023	0.2
2097	3186	0.45
1463	1758	0.18
2402	1984	0.14
2402	768	0.68
2402	771	0.7
2402	1342	0.15
2168	3627	0.61
2168	3529	0.61
2168	3628	0.77
2540	2672	0.2
3629	420	0.64
472	2940	0.15
3075	1920	0.21
3079	893	0.15
382	899	0.61
256	683	0.15
1302	3	0.35
1302	235	0.37
3261	3630	0.61
